home_loan_id,lender_loan_number,lead_source_id,lead_source_desc,lead_type_id,lead_type_desc,loan_originator_id,loan_status_type_id,loan_status_desc,loan_status_date_time,hpml_yn,application_date_time,initial_disclosure_due_date,initial_le_delivery_date,initial_le_receipt_date,initial_cd_delivery_date,initial_cd_receipt_date,revised_le_delivery_date,revised_le_receipt_date,revised_cd_delivery_date,revised_cd_receipt_date,original_le_disclosure_info,sales_branch_id,sales_branch_desc,product_pricing_template_id,product_pricing_template_desc,amortization_term_months,lien_position,loan_purpose_type_id,rate_lock_type_id,loan_amt,total_loan_amt,remaining_liens_balance_amt,interest_rate_pct,discount_points_pct,annual_percentage_rate_pct,ltv_ratio_pct,cltv_ratio_pct,representative_credit_score,total_monthly_income_amt,total_debt_ratio_pct,rate_lock_date_time,rate_lock_expiration_date,first_lien_holder_info,trust_loan,hmda_purpose_purchase,hmda_purpose_refinance,hmda_purpose_home_improvement,hmda_purpose_description,cd_fee_details,pricing_investor_id,delivery_investor_id,second_lien_holder_info,third_party_uw_submission_date,third_party_uw_decision_date,housing_expense_ratio_pct,atr_residual_income_amt,hmda_purpose_other,cash_from_to_borrower_amt,pricing_investor_name,delivery_investor_name,pool_number,delivery_status_id,delivery_date,commitment_date,loan_sold_date,expected_sell_price_pct,loan_sold_price,first_pmt_to_purchaser_date,upb_sold_to_purchaser,commitment_expiration_date,universal_loan_identifier,investor_universal_loan_id,original_le_financial_details,last_le_financial_details,original_cd_financial_details,last_cd_financial_details,arm_margin_pct,arm_index_pct,arm_fully_indexed_rate_pct,lifetime_rate_cap_pct,qualifying_interest_rate_pct,arm_adjustment_data,last_cd_disclosure_info,channel_id,loan_servicer_id,loan_servicer_desc,subordinate_financing_amt,sub_fin_max_credit_amt
6132,2402001408,,,,,30300,0202,Registered,2018-07-10 10:54:46,N,2018-07-10 00:00:00,2018-07-13,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,P,,60000.00,60000.00,0.00,4.250,,5.353,24.000,24.000,768,10000.00,22.920,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.350,7708.15,,178235.42,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200140815,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6133,2102002861,,,,,4545,0310,Submitted to Setup,2018-07-10 12:44:58,N,2018-06-05 00:00:00,2018-06-08,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,P,,237500.00,241656.00,0.00,4.000,,5.202,95.000,95.000,710,7500.00,18.440,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,18.440,6116.92,,17721.50,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200286171,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
6134,2102002862,,,,,1470187,0310,Submitted to Setup,2018-07-10 14:54:13,N,2018-06-05 00:00:00,2018-06-08,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,P,120,138000.00,138000.00,0.00,3.000,3.000,3.478,82.150,82.150,715,3666.67,86.780,2018-07-10 14:46:42,2018-11-07,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.280,484.86,,-32920.90,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200286268,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,WHOL,,,0.00,0.00
6135,2102002863,,,,,,0310,Submitted to Setup,2018-07-10 15:03:03,N,2018-07-10 00:00:00,2018-07-13,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,1000000.00,1000000.00,0.00,4.250,,4.262,500.000,500.000,720,5000.00,135.530,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,110.390,-1776.40,,994634.25,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200286365,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6136,2102002864,,,,,30300,0310,Submitted to Setup,2018-07-10 15:07:20,N,2018-07-10 00:00:00,2018-07-13,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,R,15,180000.00,183150.00,0.00,4.250,,4.463,9.160,9.160,720,15000.00,18.390,2018-07-26 21:09:00,2018-08-10,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.010,12242.01,,-195672.50,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200286462,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6137,2102002865,,,,,252012,0610,With Conditions,2019-02-13 10:00:29,N,2018-06-18 00:00:00,2018-06-21,2018-07-24,2018-07-27,2018-07-25,2018-07-28,2018-07-24,2018-07-24,2018-07-30,2018-08-02,2018-07-24 11:17:13|135000,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,120,135000.00,135000.00,0.00,3.000,4.750,3.016,67.840,67.840,630,5200.00,31.560,2018-07-10 15:23:01,2018-11-14,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,8267.48|0.00|0.00|0.00,FNMA,CHSJ,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.620,3558.83,,73175.38,Fannie Mae,Chase Jumbo,123456,,,,,0.000,0.000,,,,5493001WHVQBGRSWEU75NE043514565210200286559,,3.473|9845.43|204898.49|77751.94|127146.55|51.793,3.473|9845.43|204898.49|77751.94|127146.55|51.793,3.473|10297.18|204898.49|77753.69|127144.80|51.793,3.438|9739.68|204898.49|77196.19|127702.30|51.793,0.000,0.000,0.00000,0.000,5.250,0|0.000,2018-07-30 16:00:04|135000,WHOL,,,0.00,0.00
6138,2102002866,,,,,,0310,Submitted to Setup,2018-07-10 16:40:55,N,2018-07-10 00:00:00,2018-07-13,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,160000.00,160000.00,0.00,4.250,,4.339,80.000,80.000,720,5000.00,53.840,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.700,2307.90,,28863.75,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200286656,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6139,1100000429,,,,,,,,,N,,,,,,,,,,,|0,,,,,,,,,,0.00,0.00,,,,0.000,0.000,,,,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,,,,0.00,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,WHOL,,,0.00,0.00
6140,2402001409,,,,,244341,0830,Docs Out,2018-09-13 19:11:53,N,2018-05-17 00:00:00,2018-05-21,2018-07-25,2018-07-30,2018-09-13,2018-09-17,,,2018-09-13,2018-09-17,2018-07-25 19:31:58|2240000,,,JMB30FX,Jumbo 30 yr Fixed,360,1,P,45,1960000.00,1960000.00,0.00,4.375,0.461,4.454,70.000,70.000,777,38668.41,37.010,2018-09-13 18:31:43,2018-10-29,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,33367.85|0.00|0.00|0.00,JMBREDWD,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,36.430,24355.85,,663541.38,Jumbo,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200140912,,4.300|51284.40|3967004.57|1740393.97|2226610.60|77.098,4.300|51284.40|3967004.57|1740393.97|2226610.60|77.098,4.439|66369.95|3522957.16|1583259.18|1939697.98|80.018,4.454|51494.16|3522957.16|1586580.43|1936376.73|80.018,0.000,0.000,0.00000,0.000,4.375,0|0.000,2018-09-13 19:10:18|1960000,WHOL,,,0.00,0.00
6141,1100000430,,,,,,,,,N,,,,,,,,,,,|0,,,,,,,,,,,,,,,,,,,,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,,,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,,
6142,1100000431,AAABALTY,,REFER,,562144,,,,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,242500.00,242500.00,0.00,,,,97.000,97.000,,,,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,N,N,N,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,,,N,13379.25,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478110000043159,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,,0.00000,0.000,,0|0.000,|0,WHOL,,,0.00,0.00
6143,2402001410,,,,,30300,0310,Submitted to Setup,2018-07-11 12:49:44,N,2018-07-11 00:00:00,2018-07-14,2018-07-11,2018-07-16,2018-07-11,2018-07-14,2018-07-11,2018-07-16,2018-07-11,2018-07-14,2018-07-11 12:53:40|150000,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,150000.00,150000.00,0.00,4.250,,4.335,75.000,75.000,720,5000.00,52.860,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,2759.25|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,27.720,2357.09,,39703.83,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200141009,,4.335|4459.25|265647.50|117161.75|148485.75|77.098,4.335|4785.25|265647.50|117161.75|148485.75|77.098,4.335|5529.83|265647.50|117406.33|148241.17|77.261,4.335|5703.83|265647.50|117406.33|148241.17|77.261,0.000,0.000,0.00000,0.000,4.250,0|0.000,2018-07-11 13:20:37|150000,WHOL,,,0.00,0.00
6157,2402001418,,,,,30300,0202,Registered,2018-07-11 14:40:22,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200141882,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6159,2102002874,,,,,30300,0202,Registered,2018-07-11 14:44:47,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200287432,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6161,2402001420,,,,,30300,0202,Registered,2018-07-11 14:49:34,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200142076,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6163,2102002876,,,,,30300,0202,Registered,2018-07-11 14:53:55,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200287626,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6165,2402001422,,,,,30300,0202,Registered,2018-07-11 14:58:48,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200142270,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6166,2102002877,,,,,30300,0202,Registered,2018-07-11 15:01:21,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200287723,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6168,2402001424,,,,,30300,0202,Registered,2018-07-11 15:06:11,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200142464,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6170,2102002879,,,,,30300,0202,Registered,2018-07-11 15:10:37,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200287917,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6172,2402001426,,,,,30300,0202,Registered,2018-07-11 15:15:27,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200142658,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6174,2102002881,,,,,30300,0202,Registered,2018-07-11 15:19:53,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200288111,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6176,2402001428,,,,,30300,0202,Registered,2018-07-11 15:24:40,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200142852,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6178,2102002883,,,,,30300,0202,Registered,2018-07-11 15:29:03,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200288305,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6180,2402001430,,,,,30300,0202,Registered,2018-07-11 15:33:50,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200143046,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6182,2102002885,,,,,30300,0202,Registered,2018-07-11 15:38:16,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200288596,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6184,2402001432,,,,,30300,0202,Registered,2018-07-11 15:43:04,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200143240,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6186,2102002887,,,,,30300,0202,Registered,2018-07-11 15:47:29,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200288790,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
6188,2402001434,,,,,30300,0202,Registered,2018-07-11 15:52:16,N,2018-07-11 00:00:00,2018-07-14,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.472,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200143434,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
